湖南电信,#genre#
百姓调解,http://dodge.lwfz.fun:8800/rtp/239.16.20.197:11970
祥符综合,http://dodge.lwfz.fun:8800/rtp/239.16.10.196:2000$1080p
禹州综合,http://dodge.lwfz.fun:8800/rtp/239.16.10.39:2000$1080p
舞钢综合,http://dodge.lwfz.fun:8800/rtp/239.16.20.227:12270
舞阳综合,http://dodge.lwfz.fun:8800/rtp/239.16.10.179:2000$576p
荥阳综合,http://dodge.lwfz.fun:8800/rtp/239.16.10.34:2000$576p
荥阳综合,http://dodge.lwfz.fun:8800/rtp/239.16.20.44:10440
获嘉综合,http://dodge.lwfz.fun:8800/rtp/239.16.20.25:10250
西华综合,http://dodge.lwfz.fun:8800/rtp/239.16.10.203:2000$1080p
许昌综合,http://dodge.lwfz.fun:8800/rtp/239.16.10.47:2000$1080p
许昌农业科教,http://dodge.lwfz.fun:8800/rtp/239.16.10.60:2000$1080p
通许综合,http://dodge.lwfz.fun:8800/rtp/239.16.10.209:2000$1080p
通许综合,http://dodge.lwfz.fun:8800/rtp/239.16.20.198:11980
邓州综合,http://dodge.lwfz.fun:8800/rtp/239.16.10.220:2000$1080p
邓州综合,http://dodge.lwfz.fun:8800/rtp/239.16.20.20:10200
郏县综合,http://dodge.lwfz.fun:8800/rtp/239.16.20.235:12350
郑州新闻综合,http://dodge.lwfz.fun:8800/rtp/239.16.10.154:2000$1080p
郑州商都,http://dodge.lwfz.fun:8800/rtp/239.16.10.155:2000$1080p
郑州妇女儿童,http://dodge.lwfz.fun:8800/rtp/239.16.10.158:2000$1080p
郑州豫剧,http://dodge.lwfz.fun:8800/rtp/239.16.10.157:2000$1080p
郑州文体旅游,http://dodge.lwfz.fun:8800/rtp/239.16.10.156:2000$1080p
郑州都市生活,http://dodge.lwfz.fun:8800/rtp/239.16.10.159:2000$1080p
郸城综合,http://dodge.lwfz.fun:8800/rtp/239.16.10.84:2000$576p
镇平新闻综合,http://dodge.lwfz.fun:8800/rtp/239.16.10.46:2000$1080p
镇平新闻综合,http://dodge.lwfz.fun:8800/rtp/239.16.20.50:10500
新县综合,http://dodge.lwfz.fun:8800/rtp/239.16.10.166:2000$576p
项城综合,http://dodge.lwfz.fun:8800/rtp/239.16.10.214:2000$1080p
驻马店新闻综合,http://dodge.lwfz.fun:8800/rtp/239.16.10.170:2000$1080p
驻马店公共,http://dodge.lwfz.fun:8800/rtp/239.16.10.54:2000$1080p
驻马店科教,http://dodge.lwfz.fun:8800/rtp/239.16.10.171:2000$1080p
鹤壁新闻综合,http://dodge.lwfz.fun:8800/rtp/239.16.20.142:11420
鲁山综合,http://dodge.lwfz.fun:8800/rtp/239.16.20.158:11580

东方财经,http://dodge.lwfz.fun:8800/rtp/239.16.10.235:2000$1080p
东方财经,http://dodge.lwfz.fun:8800/rtp/239.16.20.64:10640
乐游,http://dodge.lwfz.fun:8800/rtp/239.16.10.240:2000$1080p
乐游,http://dodge.lwfz.fun:8800/rtp/239.16.20.111:11110
书画,http://dodge.lwfz.fun:8800/rtp/239.16.10.248:2000$576p
书画,http://dodge.lwfz.fun:8800/rtp/239.16.20.130:11300
优优宝贝,http://dodge.lwfz.fun:8800/rtp/239.16.10.246:2000$576p
优漫卡通,http://dodge.lwfz.fun:8800/rtp/239.16.10.44:2000$576p
优漫卡通,http://dodge.lwfz.fun:8800/rtp/239.16.20.103:11030
优购物,http://dodge.lwfz.fun:8800/rtp/239.16.10.205:2000$1080p
优购物,http://dodge.lwfz.fun:8800/rtp/239.16.20.200:12000
动漫秀场,http://dodge.lwfz.fun:8800/rtp/239.16.10.234:2000$1080p
动漫秀场,http://dodge.lwfz.fun:8800/rtp/239.16.20.40:10400
嘉佳卡通,http://dodge.lwfz.fun:8800/rtp/239.16.10.118:2000$576p
嘉佳卡通,http://dodge.lwfz.fun:8800/rtp/239.16.20.107:11070
四海钓鱼,http://dodge.lwfz.fun:8800/rtp/239.16.10.239:2000$1080p
国学频道,http://dodge.lwfz.fun:8800/rtp/239.16.10.217:2000$1080p
国学频道,http://dodge.lwfz.fun:8800/rtp/239.16.20.232:12320
国学频道,http://dodge.lwfz.fun:8800/rtp/239.16.20.242:12420
河南导视,http://dodge.lwfz.fun:8800/rtp/239.16.20.17:10170
河南导视,http://dodge.lwfz.fun:8800/rtp/239.16.20.243:12430
天元围棋,http://dodge.lwfz.fun:8800/rtp/239.16.20.126:11260
央广购物,http://dodge.lwfz.fun:8800/rtp/239.16.10.208:2000$576p
央广购物,http://dodge.lwfz.fun:8800/rtp/239.16.20.203:12030
家庭理财,http://dodge.lwfz.fun:8800/rtp/239.16.20.70:10700
家有购物,http://dodge.lwfz.fun:8800/rtp/239.16.10.75:2000$1080p
家有购物,http://dodge.lwfz.fun:8800/rtp/239.16.20.119:11190
快乐垂钓,http://dodge.lwfz.fun:8800/rtp/239.16.10.236:2000$1080p
快乐垂钓,http://dodge.lwfz.fun:8800/rtp/239.16.20.67:10670
快乐购,http://dodge.lwfz.fun:8800/rtp/239.16.10.207:2000$1080p
棋牌汇,http://dodge.lwfz.fun:8800/rtp/239.16.10.186:2000$576p
棋牌汇,http://dodge.lwfz.fun:8800/rtp/239.16.20.118:11180
欢笑剧场,http://dodge.lwfz.fun:8800/rtp/239.16.10.233:2000$1080p
欢笑剧场,http://dodge.lwfz.fun:8800/rtp/239.16.20.39:10390
江西陶瓷,http://dodge.lwfz.fun:8800/rtp/239.16.20.124:11240
江西陶瓷,http://dodge.lwfz.fun:8800/rtp/239.16.20.214:12140
法治天地,http://dodge.lwfz.fun:8800/rtp/239.16.10.254:2000$1080p
法治天地,http://dodge.lwfz.fun:8800/rtp/239.16.20.156:11560
环球旅游,http://dodge.lwfz.fun:8800/rtp/239.16.10.249:2000$1080p
环球旅游,http://dodge.lwfz.fun:8800/rtp/239.16.20.131:11310
生活时尚,http://dodge.lwfz.fun:8800/rtp/239.16.10.243:2000$1080p
生活时尚,http://dodge.lwfz.fun:8800/rtp/239.16.20.114:11140
美食汇,http://dodge.lwfz.fun:8800/rtp/239.16.10.185:2000$576p
美食汇,http://dodge.lwfz.fun:8800/rtp/239.16.20.117:11170
聚鲨环球精选,http://dodge.lwfz.fun:8800/rtp/239.16.10.206:2000$576p
聚鲨环球精选,http://dodge.lwfz.fun:8800/rtp/239.16.20.201:12010
茶频道,http://dodge.lwfz.fun:8800/rtp/239.16.10.237:2000$1080p
茶频道,http://dodge.lwfz.fun:8800/rtp/239.16.20.68:10680
财富天下,http://dodge.lwfz.fun:8800/rtp/239.16.10.247:2000$1080p
财富天下,http://dodge.lwfz.fun:8800/rtp/239.16.20.129:11290
都市剧场,http://dodge.lwfz.fun:8800/rtp/239.16.10.232:2000$1080p
都市剧场,http://dodge.lwfz.fun:8800/rtp/239.16.20.38:10380
金色学堂,http://dodge.lwfz.fun:8800/rtp/239.16.10.244:2000$1080p
金色学堂,http://dodge.lwfz.fun:8800/rtp/239.16.20.115:11150
金鹰卡通,http://dodge.lwfz.fun:8800/rtp/239.16.10.115:2000$1080p
金鹰卡通,http://dodge.lwfz.fun:8800/rtp/239.16.20.104:11040
金鹰纪实,http://dodge.lwfz.fun:8800/rtp/239.16.10.253:2000$1080p
金鹰纪实,http://dodge.lwfz.fun:8800/rtp/239.16.20.153:11530
风尚购物,http://dodge.lwfz.fun:8800/rtp/239.16.20.202:12020
游戏风云,http://dodge.lwfz.fun:8800/rtp/239.16.10.241:2000$1080p
游戏风云,http://dodge.lwfz.fun:8800/rtp/239.16.20.112:11120

广东电信,#genre#
BRTV卡酷少儿,http://idc.zymok.cn:10000/udp/239.77.0.79:5146$576p
BRTV卡酷少儿,http://idc.zymok.cn:10000/udp/239.77.1.50:5146
CCTV-1 综合,http://idc.zymok.cn:10000/udp/239.77.0.129:5146$1080p
CCTV-1 综合,http://idc.zymok.cn:10000/udp/239.77.0.14:5146$576p
CCTV-1 综合,http://idc.zymok.cn:10000/udp/239.77.0.30:5146$576p
CCTV-1 综合,http://idc.zymok.cn:10000/udp/239.77.0.86:5146$1080p
CCTV-1 综合,http://idc.zymok.cn:10000/udp/239.77.1.144:5146
CCTV-1 综合,http://idc.zymok.cn:10000/udp/239.77.1.17:5146
CCTV-2 财经,http://idc.zymok.cn:10000/udp/239.253.43.17:5146$1080p
CCTV-2 财经,http://idc.zymok.cn:10000/udp/239.77.0.137:5146$1080p
CCTV-2 财经,http://idc.zymok.cn:10000/udp/239.77.0.31:5146$576p
CCTV-2 财经,http://idc.zymok.cn:10000/udp/239.77.1.158:5146
CCTV-3 综艺,http://idc.zymok.cn:10000/udp/239.77.0.107:5146$1080p
CCTV-3 综艺,http://idc.zymok.cn:10000/udp/239.77.0.111:5146$1080p
CCTV-3 综艺,http://idc.zymok.cn:10000/udp/239.77.0.169:5146$1080p
CCTV-3 综艺,http://idc.zymok.cn:10000/udp/239.77.0.175:5146$1080p
CCTV-3 综艺,http://idc.zymok.cn:10000/udp/239.77.0.32:5146$576p
CCTV-4 中文国际,http://idc.zymok.cn:10000/udp/239.253.43.27:5146$1080p
CCTV-4 中文国际,http://idc.zymok.cn:10000/udp/239.77.0.33:5146$576p
CCTV-4 中文国际,http://idc.zymok.cn:10000/udp/239.77.0.78:5146$1080p
CCTV-4 中文国际,http://idc.zymok.cn:10000/udp/239.77.1.163:5146
CCTV-4 中文国际,http://idc.zymok.cn:10000/udp/239.77.1.166:5146
CCTV-5 体育 ,http://idc.zymok.cn:10000/udp/239.77.0.176:5146$1080p
CCTV-5 体育 ,http://idc.zymok.cn:10000/udp/239.77.0.177:5146$1080p
CCTV-5 体育,http://idc.zymok.cn:10000/udp/239.77.0.108:5146$1080p
CCTV-5 体育,http://idc.zymok.cn:10000/udp/239.77.0.170:5146$1080p
CCTV-5 体育,http://idc.zymok.cn:10000/udp/239.77.0.34:5146$576p
CCTV-5 体育,http://idc.zymok.cn:10000/udp/239.77.1.8:5146
CCTV-5+ 体育赛事,http://idc.zymok.cn:10000/udp/239.77.0.87:5146$1080p
CCTV-5+ 体育赛事,http://idc.zymok.cn:10000/udp/239.77.1.147:5146
CCTV-5+ 体育赛事,http://idc.zymok.cn:10000/udp/239.77.1.31:5146
CCTV-6 电影,http://idc.zymok.cn:10000/udp/239.77.0.171:5146$1080p
CCTV-6 电影,http://idc.zymok.cn:10000/udp/239.77.0.178:5146$1080p
CCTV-6 电影,http://idc.zymok.cn:10000/udp/239.77.0.35:5146$576p
CCTV-7 国防军事,http://idc.zymok.cn:10000/udp/239.77.0.138:5146$1080p
CCTV-7 国防军事,http://idc.zymok.cn:10000/udp/239.77.0.36:5146$576p
CCTV-7 国防军事,http://idc.zymok.cn:10000/udp/239.77.1.159:5146
CCTV-7 国防军事,http://idc.zymok.cn:10000/udp/239.77.1.167:5146
CCTV-8 电视剧,http://idc.zymok.cn:10000/udp/239.253.43.28:5146$1080p
CCTV-8 电视剧,http://idc.zymok.cn:10000/udp/239.77.0.172:5146$1080p
CCTV-8 电视剧,http://idc.zymok.cn:10000/udp/239.77.0.181:5146$1080p
CCTV-8 电视剧,http://idc.zymok.cn:10000/udp/239.77.0.37:5146$576p
CCTV-8 电视剧,http://idc.zymok.cn:10000/udp/239.77.1.10:5146
CCTV-9 纪录,http://idc.zymok.cn:10000/udp/239.77.0.135:5146
CCTV-9 纪录,http://idc.zymok.cn:10000/udp/239.77.0.135:5146$1080p
CCTV-9 纪录,http://idc.zymok.cn:10000/udp/239.77.0.38:5146$576p
CCTV-9 纪录,http://idc.zymok.cn:10000/udp/239.77.1.160:5146
CCTV-9 纪录,http://idc.zymok.cn:10000/udp/239.77.1.168:5146
CCTV-10 科教,http://idc.zymok.cn:10000/udp/239.77.0.101:5146$1080p
CCTV-10 科教,http://idc.zymok.cn:10000/udp/239.77.0.39:5146$576p
CCTV-10 科教,http://idc.zymok.cn:10000/udp/239.77.1.113:5146
CCTV-10 科教,http://idc.zymok.cn:10000/udp/239.77.1.169:5146
CCTV-11 戏曲,http://idc.zymok.cn:10000/udp/239.77.0.40:5146$576p
CCTV-11 戏曲,http://idc.zymok.cn:10000/udp/239.77.1.108:5146
CCTV-11 戏曲,http://idc.zymok.cn:10000/udp/239.77.1.238:5146
CCTV-12 社会与法,http://idc.zymok.cn:10000/udp/239.77.0.102:5146$1080p
CCTV-12 社会与法,http://idc.zymok.cn:10000/udp/239.77.0.136:5146$1080p
CCTV-12 社会与法,http://idc.zymok.cn:10000/udp/239.77.0.41:5146$576p
CCTV-12 社会与法,http://idc.zymok.cn:10000/udp/239.77.1.109:5146
CCTV-12 社会与法,http://idc.zymok.cn:10000/udp/239.77.1.170:5146
CCTV-13 新闻,http://idc.zymok.cn:10000/udp/239.253.43.196:5146
CCTV-13 新闻,http://idc.zymok.cn:10000/udp/239.77.0.188:5146$1080p
CCTV-13 新闻,http://idc.zymok.cn:10000/udp/239.77.0.42:5146$576p
CCTV-14 少儿,http://idc.zymok.cn:10000/udp/239.77.0.133:5146$1080p
CCTV-14 少儿,http://idc.zymok.cn:10000/udp/239.77.0.43:5146$576p
CCTV-14 少儿,http://idc.zymok.cn:10000/udp/239.77.1.161:5146
CCTV-14 少儿,http://idc.zymok.cn:10000/udp/239.77.1.171:5146
CCTV-15 音乐,http://idc.zymok.cn:10000/udp/239.77.0.44:5146$576p
CCTV-15 音乐,http://idc.zymok.cn:10000/udp/239.77.1.120:5146
CCTV-15 音乐,http://idc.zymok.cn:10000/udp/239.77.1.239:5146
CCTV-16 奥林匹克,http://idc.zymok.cn:10000/udp/239.77.0.165:5146$1080p
CCTV-16 奥林匹克,http://idc.zymok.cn:10000/udp/239.77.0.218:5146$2160p
CCTV-16 奥林匹克,http://idc.zymok.cn:10000/udp/239.77.1.76:5146
CCTV-16 奥林匹克,http://idc.zymok.cn:10000/udp/239.77.1.98:5146
CCTV-17 农业农村,http://idc.zymok.cn:10000/udp/239.77.0.115:5146$576p
CCTV-17 农业农村,http://idc.zymok.cn:10000/udp/239.77.0.198:5146$1080p
CCTV-17 农业农村,http://idc.zymok.cn:10000/udp/239.77.1.121:5146
CCTV4K,http://idc.zymok.cn:10000/udp/239.77.0.174:5146
CCTV4K,http://idc.zymok.cn:10000/udp/239.77.0.194:5146$2160p
CCTV4K,http://idc.zymok.cn:10000/udp/239.77.1.180:5146
CCTV4美洲,http://idc.zymok.cn:10000/udp/239.253.43.121:5146$1080p
CCTV世界地理,http://idc.zymok.cn:10000/udp/239.253.43.24:5146$1080p
CCTV兵器科技,http://idc.zymok.cn:10000/udp/239.253.43.18:5146$1080p
CCTV兵器科技,http://idc.zymok.cn:10000/udp/239.253.43.19:5146$1080p
CCTV兵器科技,http://idc.zymok.cn:10000/udp/239.253.43.9:5146$480p
CCTV卫生健康,http://idc.zymok.cn:10000/udp/239.77.0.212:5146$1080p
CCTV央视台球,http://idc.zymok.cn:10000/udp/239.253.43.11:5146$480p
CCTV央视台球,http://idc.zymok.cn:10000/udp/239.253.43.21:5146$1080p
CCTV央视文化精品,http://idc.zymok.cn:10000/udp/239.253.43.13:5146
CCTV女性时尚,http://idc.zymok.cn:10000/udp/239.253.43.23:5146$1080p
CCTV女性时尚,http://idc.zymok.cn:10000/udp/239.253.43.8:5146$1080p
CCTV怀旧剧场,http://idc.zymok.cn:10000/udp/239.253.43.25:5146$1080p
CCTV怀旧剧场,http://idc.zymok.cn:10000/udp/239.253.43.5:5146$1080p
CCTV电视指南,http://idc.zymok.cn:10000/udp/239.253.43.10:5146
CCTV第一剧场,http://idc.zymok.cn:10000/udp/239.253.43.15:5146$1080p
CCTV风云剧场,http://idc.zymok.cn:10000/udp/239.253.43.26:5146$1080p
CCTV风云足球,http://idc.zymok.cn:10000/udp/239.253.43.14:5146$1080p
CCTV风云足球,http://idc.zymok.cn:10000/udp/239.253.43.20:5146$1080p
CCTV风云音乐,http://idc.zymok.cn:10000/udp/239.253.43.6:5146
CCTV高尔夫网球,http://idc.zymok.cn:10000/udp/239.253.43.22:5146$1080p
CCTV风云剧场,http://idc.zymok.cn:10000/udp/239.253.43.16:5146$1080p
CCTV风云音乐,http://idc.zymok.cn:10000/udp/239.253.43.29:5146$1080p
CETV1,http://idc.zymok.cn:10000/udp/239.77.0.200:5146$1080p
CETV1,http://idc.zymok.cn:10000/udp/239.77.1.222:5146
CETV2,http://idc.zymok.cn:10000/udp/239.77.0.28:5146$576p
CETV2,http://idc.zymok.cn:10000/udp/239.77.1.69:5146
CETV4,http://idc.zymok.cn:10000/udp/239.253.43.40:5146$1080p
CETV4,http://idc.zymok.cn:10000/udp/239.253.43.114:5146$1080p
CETV早期教育,http://idc.zymok.cn:10000/udp/239.77.0.180:5146$1080p
CETV早期教育,http://idc.zymok.cn:10000/udp/239.77.1.114:5146
CETV早期教育,http://idc.zymok.cn:10000/udp/239.77.1.122:5146
CGTN,http://idc.zymok.cn:10000/udp/239.77.0.199:5146$1080p
CGTN,http://idc.zymok.cn:10000/udp/239.77.0.45:5146$576p
CGTN,http://idc.zymok.cn:10000/udp/239.77.1.27:5146
CGTN俄语,http://idc.zymok.cn:10000/udp/239.253.43.201:5146
CGTN法语,http://idc.zymok.cn:10000/udp/239.77.0.228:5146$1080p
CGTN纪录,http://idc.zymok.cn:10000/udp/239.253.43.122:5146
CGTN西语,http://idc.zymok.cn:10000/udp/239.77.0.221:5146$1080p
CGTN阿语,http://idc.zymok.cn:10000/udp/239.253.43.200:5146$1080p
中央新影-中学生,http://idc.zymok.cn:10000/udp/239.77.1.195:5146
中央新影-发现之旅,http://idc.zymok.cn:10000/udp/239.77.1.112:5146
中央新影-发现这旅,http://idc.zymok.cn:10000/udp/239.253.43.127:5146$480p
中央新影-老故事,http://idc.zymok.cn:10000/udp/239.77.1.197:5146
北京卫视4K,http://idc.zymok.cn:10000/udp/239.77.0.2:5146$2160p
北京卫视4K,http://idc.zymok.cn:10000/udp/239.77.0.3:5146
北京卫视4K,http://idc.zymok.cn:10000/udp/239.77.1.13:5146
东方卫视4K,http://idc.zymok.cn:10000/udp/239.77.0.59:5146$2160p
四川卫视4K,http://idc.zymok.cn:10000/udp/239.77.0.60:5146$2160p
山东卫视4K,http://idc.zymok.cn:10000/udp/239.77.0.61:5146$2160p
广东卫视4K,http://idc.zymok.cn:10000/udp/239.77.0.27:5146
广东卫视4K,http://idc.zymok.cn:10000/udp/239.77.0.65:5146$2160p
广东卫视4K,http://idc.zymok.cn:10000/udp/239.77.0.66:5146$2160p
江苏卫视4K,http://idc.zymok.cn:10000/udp/239.77.0.57:5146$2160p
浙江卫视4K,http://idc.zymok.cn:10000/udp/239.77.0.58:5146$2160p
深圳卫视4K,http://idc.zymok.cn:10000/udp/239.77.0.67:5146$2160p
深圳卫视4K,http://idc.zymok.cn:10000/udp/239.77.1.14:5146
深圳卫视4K,http://idc.zymok.cn:10000/udp/239.77.1.191:5146
湖南卫视4K,http://idc.zymok.cn:10000/udp/239.77.0.56:5146$2160p

IPTV谍战剧场,http://idc.zymok.cn:10000/udp/239.77.0.99:5146$1080p
三沙卫视,http://idc.zymok.cn:10000/udp/239.253.43.113:5146$1080p
三沙卫视,http://idc.zymok.cn:10000/udp/239.77.1.117:5146
东南卫视,http://idc.zymok.cn:10000/udp/239.77.0.146:5146$1080p
东南卫视,http://idc.zymok.cn:10000/udp/239.77.1.104:5146
东方卫视,http://idc.zymok.cn:10000/udp/239.77.0.5:5146$1080p
东方卫视,http://idc.zymok.cn:10000/udp/239.77.0.98:5146$1080p
东方卫视,http://idc.zymok.cn:10000/udp/239.77.1.156:5146
东方卫视,http://idc.zymok.cn:10000/udp/239.77.1.218:5146
东方卫视,http://idc.zymok.cn:10000/udp/239.77.1.48:5146
云南卫视,http://idc.zymok.cn:10000/udp/239.253.43.100:5146$1080p
云南卫视,http://idc.zymok.cn:10000/udp/239.253.43.37:5146$1080p
兵团卫视,http://idc.zymok.cn:10000/udp/239.77.0.48:5146$1080p
兵团卫视,http://idc.zymok.cn:10000/udp/239.77.0.77:5146$576p
内蒙古卫视,http://idc.zymok.cn:10000/udp/239.77.0.70:5146$576p
内蒙古卫视,http://idc.zymok.cn:10000/udp/239.77.1.55:5146
北京卫视,http://idc.zymok.cn:10000/udp/239.77.0.51:5146
北京卫视,http://idc.zymok.cn:10000/udp/239.77.0.91:5146$1080p
北京卫视,http://idc.zymok.cn:10000/udp/239.77.1.151:5146
北京卫视,http://idc.zymok.cn:10000/udp/239.77.1.4:5146
厦门卫视,http://idc.zymok.cn:10000/udp/239.77.0.96:5146$576p
吉林卫视,http://idc.zymok.cn:10000/udp/239.77.0.150:5146$1080p
吉林卫视,http://idc.zymok.cn:10000/udp/239.77.1.111:5146
四川卫视,http://idc.zymok.cn:10000/udp/239.77.0.11:5146$1080p
四川卫视,http://idc.zymok.cn:10000/udp/239.77.0.159:5146$1080p
四川卫视,http://idc.zymok.cn:10000/udp/239.77.1.215:5146
四川卫视,http://idc.zymok.cn:10000/udp/239.77.1.30:5146
天津卫视,http://idc.zymok.cn:10000/udp/239.77.0.131:5146$1080p
天津卫视,http://idc.zymok.cn:10000/udp/239.77.0.52:5146
天津卫视,http://idc.zymok.cn:10000/udp/239.77.0.97:5146$1080p
天津卫视,http://idc.zymok.cn:10000/udp/239.77.1.141:5146
天津卫视,http://idc.zymok.cn:10000/udp/239.77.1.182:5146
天津卫视,http://idc.zymok.cn:10000/udp/239.77.1.37:5146
宁夏卫视,http://idc.zymok.cn:10000/udp/239.77.0.49:5146$1080p
宁夏卫视,http://idc.zymok.cn:10000/udp/239.77.0.73:5146$576p
宁夏卫视,http://idc.zymok.cn:10000/udp/239.77.1.246:5146
宁夏卫视,http://idc.zymok.cn:10000/udp/239.77.1.28:5146
安徽卫视,http://idc.zymok.cn:10000/udp/239.77.0.183:5146$1080p
安徽卫视,http://idc.zymok.cn:10000/udp/239.77.0.50:5146
安徽卫视,http://idc.zymok.cn:10000/udp/239.77.1.157:5146
安徽卫视,http://idc.zymok.cn:10000/udp/239.77.1.92:5146
山东卫视,http://idc.zymok.cn:10000/udp/239.77.0.132:5146$1080p
山东卫视,http://idc.zymok.cn:10000/udp/239.77.0.53:5146
山东卫视,http://idc.zymok.cn:10000/udp/239.77.0.94:5146$1080p
山东卫视,http://idc.zymok.cn:10000/udp/239.77.1.142:5146
山东卫视,http://idc.zymok.cn:10000/udp/239.77.1.153:5146
山东卫视,http://idc.zymok.cn:10000/udp/239.77.1.66:5146
山西卫视,http://idc.zymok.cn:10000/udp/239.77.0.69:5146$576p
山西卫视,http://idc.zymok.cn:10000/udp/239.77.1.74:5146
广西卫视,http://idc.zymok.cn:10000/udp/239.253.43.36:5146$1080p
广西卫视,http://idc.zymok.cn:10000/udp/239.77.0.139:5146$1080p
延边卫视,http://idc.zymok.cn:10000/udp/239.77.0.10:5146$576p
延边卫视,http://idc.zymok.cn:10000/udp/239.77.1.99:5146
新疆卫视,http://idc.zymok.cn:10000/udp/239.253.43.202:5146
新疆卫视,http://idc.zymok.cn:10000/udp/239.77.0.47:5146$1080p
新疆卫视,http://idc.zymok.cn:10000/udp/239.77.0.75:5146$576p
新疆卫视,http://idc.zymok.cn:10000/udp/239.77.1.25:5146
江苏卫视,http://idc.zymok.cn:10000/udp/239.77.0.126:5146$1080p
江苏卫视,http://idc.zymok.cn:10000/udp/239.77.0.7:5146$1080p
江苏卫视,http://idc.zymok.cn:10000/udp/239.77.0.90:5146$1080p
江苏卫视,http://idc.zymok.cn:10000/udp/239.77.1.149:5146
江苏卫视,http://idc.zymok.cn:10000/udp/239.77.1.18:5146
江苏卫视,http://idc.zymok.cn:10000/udp/239.77.1.40:5146
江西卫视,http://idc.zymok.cn:10000/udp/239.77.0.149:5146$1080p
江西卫视,http://idc.zymok.cn:10000/udp/239.77.0.54:5146
江西卫视,http://idc.zymok.cn:10000/udp/239.77.1.219:5146
江西卫视,http://idc.zymok.cn:10000/udp/239.77.1.73:5146
河北卫视,http://idc.zymok.cn:10000/udp/239.77.0.148:5146$1080p
河北卫视,http://idc.zymok.cn:10000/udp/239.77.1.214:5146
河南卫视,http://idc.zymok.cn:10000/udp/239.77.0.17:5146$1080p
河南卫视,http://idc.zymok.cn:10000/udp/239.77.1.229:5146
浙江卫视,http://idc.zymok.cn:10000/udp/239.77.0.125:5146$1080p
浙江卫视,http://idc.zymok.cn:10000/udp/239.77.0.12:5146$1080p
浙江卫视,http://idc.zymok.cn:10000/udp/239.77.0.89:5146$1080p
浙江卫视,http://idc.zymok.cn:10000/udp/239.77.1.150:5146
浙江卫视,http://idc.zymok.cn:10000/udp/239.77.1.32:5146
浙江卫视,http://idc.zymok.cn:10000/udp/239.77.1.33:5146
海南卫视,http://idc.zymok.cn:10000/udp/239.253.43.101:5146$1080p
海南卫视,http://idc.zymok.cn:10000/udp/239.253.43.35:5146$1080p
湖北卫视,http://idc.zymok.cn:10000/udp/239.77.0.128:5146$1080p
湖北卫视,http://idc.zymok.cn:10000/udp/239.77.0.95:5146$1080p
湖北卫视,http://idc.zymok.cn:10000/udp/239.77.1.174:5146
湖北卫视,http://idc.zymok.cn:10000/udp/239.77.1.44:5146
湖北卫视,http://idc.zymok.cn:10000/udp/239.77.1.93:5146
湖南卫视,http://idc.zymok.cn:10000/udp/239.77.0.127:5146$1080p
湖南卫视,http://idc.zymok.cn:10000/udp/239.77.0.6:5146$1080p
湖南卫视,http://idc.zymok.cn:10000/udp/239.77.0.88:5146$1080p
湖南卫视,http://idc.zymok.cn:10000/udp/239.77.1.129:5146
湖南卫视,http://idc.zymok.cn:10000/udp/239.77.1.29:5146
湖南卫视,http://idc.zymok.cn:10000/udp/239.77.1.5:5146
甘肃卫视,http://idc.zymok.cn:10000/udp/239.77.0.189:5146$1080p
甘肃卫视,http://idc.zymok.cn:10000/udp/239.77.1.57:5146
西藏卫视,http://idc.zymok.cn:10000/udp/239.77.0.74:5146$576p
西藏卫视,http://idc.zymok.cn:10000/udp/239.77.1.26:5146
贵州卫视,http://idc.zymok.cn:10000/udp/239.77.0.230:5146$1080p
贵州卫视,http://idc.zymok.cn:10000/udp/239.77.1.221:5146
贵州卫视,http://idc.zymok.cn:10000/udp/239.77.1.61:5146
辽宁卫视 ,http://idc.zymok.cn:10000/udp/239.77.0.161:5146$1080p
辽宁卫视,http://idc.zymok.cn:10000/udp/239.77.0.123:5146$1080p
辽宁卫视,http://idc.zymok.cn:10000/udp/239.77.1.103:5146
辽宁卫视,http://idc.zymok.cn:10000/udp/239.77.1.62:5146
重庆卫视,http://idc.zymok.cn:10000/udp/239.77.0.182:5146$1080p
重庆卫视,http://idc.zymok.cn:10000/udp/239.77.1.162:5146
西藏卫视,http://idc.zymok.cn:10000/udp/239.77.0.46:5146$1080p
陕西卫视,http://idc.zymok.cn:10000/udp/239.77.0.68:5146$576p
陕西卫视,http://idc.zymok.cn:10000/udp/239.77.1.54:5146
青海卫视,http://idc.zymok.cn:10000/udp/239.253.43.125:5146
青海卫视,http://idc.zymok.cn:10000/udp/239.77.1.70:5146
黑龙江卫视,http://idc.zymok.cn:10000/udp/239.77.0.124:5146$1080p
黑龙江卫视,http://idc.zymok.cn:10000/udp/239.77.0.93:5146$1080p
黑龙江卫视,http://idc.zymok.cn:10000/udp/239.77.1.179:5146
黑龙江卫视,http://idc.zymok.cn:10000/udp/239.77.1.6:5146
黑龙江卫视,http://idc.zymok.cn:10000/udp/239.77.1.71:5146
广东卫视,http://idc.zymok.cn:10000/udp/239.77.0.153:5146$1080p
广东卫视,http://idc.zymok.cn:10000/udp/239.77.0.166:5146$1080p
广东卫视,http://idc.zymok.cn:10000/udp/239.77.0.232:5146$1080p
广东卫视,http://idc.zymok.cn:10000/udp/239.77.0.233:5146$1080p
广东卫视,http://idc.zymok.cn:10000/udp/239.77.0.4:5146$1080p
